clusteringColumn,value
bisectingKmeans=2,0.21762827624022296
bisectingKmeans=3,0.14711225456365393
bisectingKmeans=4,0.14145300066011426
bisectingKmeans=5,0.13782369293295
bisectingKmeans=6,0.1182899056652114
bisectingKmeans=7,0.1064721362748486
bisectingKmeans=8,0.09846563134429195
bisectingKmeans=9,0.10956959237524301
bisectingKmeans=10,0.10958142083438019
bisectingKmeans=11,0.10805990074353154
bisectingKmeans=12,0.09753325913429603
bisectingKmeans=13,0.08365814934348434
bisectingKmeans=14,0.07717018414566287
bisectingKmeans=15,0.07394272319262811
bisectingKmeans=16,0.07448662556007574
bisectingKmeans=17,0.077858978433769
bisectingKmeans=18,0.07656783000010058
bisectingKmeans=19,0.07618570959787951
bisectingKmeans=20,0.07615301850638868
bisectingKmeans=21,0.07493417189178511
bisectingKmeans=22,0.07551630017649247
bisectingKmeans=23,0.07216668725040562
bisectingKmeans=24,0.06869852415499007
bisectingKmeans=25,0.06969508992274527
bisectingKmeans=26,0.08109471255581173
bisectingKmeans=27,0.06710074038961394
bisectingKmeans=28,0.07240446091457364
bisectingKmeans=29,0.07451946281281083
bisectingKmeans=30,0.07259966811762535
bisectingKmeans=31,0.07234408007734945
bisectingKmeans=32,0.07062174183088085
bisectingKmeans=33,0.07122225446478501
bisectingKmeans=34,0.06992599406102003
bisectingKmeans=35,0.07192308227311715
bisectingKmeans=36,0.0690594332751415
bisectingKmeans=37,0.06796435513032084
bisectingKmeans=38,0.06959782945120177
bisectingKmeans=39,0.06934304403139954
bisectingKmeans=40,0.06230058580226507
bisectingKmeans=41,0.0646455793826232
bisectingKmeans=42,0.06453101747489258
bisectingKmeans=43,0.061950214869376
bisectingKmeans=44,0.06537287853911958
bisectingKmeans=45,0.061713599449316724
bisectingKmeans=46,0.06067245705717392
bisectingKmeans=47,0.06679333352716517
bisectingKmeans=48,0.06025343881867423
bisectingKmeans=49,0.05927336927838051
bisectingKmeans=50,0.06339206194566661
bisectingKmeans=51,0.06578884437241343
bisectingKmeans=52,0.05806951672537407
bisectingKmeans=53,0.06404203075162275
bisectingKmeans=54,0.06016368397561159
bisectingKmeans=55,0.06321900062727685
bisectingKmeans=56,0.059056660363422796
bisectingKmeans=57,0.06113403402338301
bisectingKmeans=58,0.062140756637130264
bisectingKmeans=59,0.06100795202043186
bisectingKmeans=60,0.05991595115113521
bisectingKmeans=61,0.06269110935485432
bisectingKmeans=62,0.05729033276832839
bisectingKmeans=63,0.05901735538348293
bisectingKmeans=64,0.06058735326925862
bisectingKmeans=65,0.06095843732151219
bisectingKmeans=66,0.057004990729396396
bisectingKmeans=67,0.053615499988625734
bisectingKmeans=68,0.06101709750095853
bisectingKmeans=69,0.05286128454569704
bisectingKmeans=70,0.05568137018374254
bisectingKmeans=71,0.05658174864986175
bisectingKmeans=72,0.06002082004247748
bisectingKmeans=73,0.061530274810779786
bisectingKmeans=74,0.055634456984058216
bisectingKmeans=75,0.060138531431096175
bisectingKmeans=76,0.05562450224101523
bisectingKmeans=77,0.05630523278346759
bisectingKmeans=78,0.05349866457885515
bisectingKmeans=79,0.056451440760465064
bisectingKmeans=80,0.054046128070419544
bisectingKmeans=81,0.05796205610220031
bisectingKmeans=82,0.05542785385582816
bisectingKmeans=83,0.05442133871609887
bisectingKmeans=84,0.054978941434384525
bisectingKmeans=85,0.05885281279463917
bisectingKmeans=86,0.05304154639991061
bisectingKmeans=87,0.05583897527972746
bisectingKmeans=88,0.05025994453445191
bisectingKmeans=89,0.05428764131335868
bisectingKmeans=90,0.0532884256875788
bisectingKmeans=91,0.0556405564256979
bisectingKmeans=92,0.053669309866173666
bisectingKmeans=93,0.051310896324240914
bisectingKmeans=94,0.05380848560021176
bisectingKmeans=95,0.05675388914968739
bisectingKmeans=96,0.0529402075811493
bisectingKmeans=97,0.04751213674568746
bisectingKmeans=98,0.051331453402634966
bisectingKmeans=99,0.05054845548967143
bisectingKmeans=100,0.05806168349315152
bisectingKmeans=101,0.0524048968372988
bisectingKmeans=102,0.056174539667743766
bisectingKmeans=103,0.05325565630411374
bisectingKmeans=104,0.05326080110900649
bisectingKmeans=105,0.052435685845613755
