clusteringColumn,value
kMeans=2,0.21762827624022296
kMeans=3,0.1544115941500269
kMeans=4,0.16046299477602496
kMeans=5,0.145648826939541
kMeans=6,0.15130267546631332
kMeans=7,0.14374892604511177
kMeans=8,0.15305381679607827
kMeans=9,0.15184795441918147
kMeans=10,0.13898458637278527
kMeans=11,0.13556419956864726
kMeans=12,0.13597520845186226
kMeans=13,0.13374908926196705
kMeans=14,0.13401257599336616
kMeans=15,0.13181517857805491
kMeans=16,0.13502209658018718
kMeans=17,0.12741208863590148
kMeans=18,0.12887148610763666
kMeans=19,0.12980273108068746
kMeans=20,0.12708312897642388
kMeans=21,0.1282779364199614
kMeans=22,0.1258567634568987
kMeans=23,0.12348066789157917
kMeans=24,0.12489396897737423
kMeans=25,0.12572852290833178
kMeans=26,0.12359065423758747
kMeans=27,0.12271826184632954
kMeans=28,0.1183627102325088
kMeans=29,0.12120203431982547
kMeans=30,0.11854193388263627
kMeans=31,0.11775888343262034
kMeans=32,0.11894631323593287
kMeans=33,0.11824732568738831
kMeans=34,0.11501605211854594
kMeans=35,0.11673362067839532
kMeans=36,0.11906854829826467
kMeans=37,0.11678423144037908
kMeans=38,0.11699338976986556
kMeans=39,0.11747911955046444
kMeans=40,0.11574747086725257
kMeans=41,0.11627377883814324
kMeans=42,0.11478535685680928
kMeans=43,0.11502524406896554
kMeans=44,0.11429554670099035
kMeans=45,0.11502496145281027
kMeans=46,0.11324837347548414
kMeans=47,0.11301212324841957
kMeans=48,0.11368348133032098
kMeans=49,0.11730475083078461
kMeans=50,0.11138858913756837
kMeans=51,0.11337452459596482
kMeans=52,0.11074612879235325
kMeans=53,0.11204956506630939
kMeans=54,0.11353662310469823
kMeans=55,0.11320808742213567
kMeans=56,0.11213054719623698
kMeans=57,0.11093508731477843
kMeans=58,0.11078180401782999
kMeans=59,0.11446993529671895
kMeans=60,0.1128340717510022
kMeans=61,0.11183868946991575
kMeans=62,0.11088097657528102
kMeans=63,0.11112883386160777
kMeans=64,0.11109914438226284
kMeans=65,0.10926199732591249
kMeans=66,0.11397884514431686
kMeans=67,0.110266838970683
kMeans=68,0.11132652773852467
kMeans=69,0.1087083660629944
kMeans=70,0.10980840429165997
kMeans=71,0.11014862728510194
kMeans=72,0.10963567238382918
kMeans=73,0.11033950530295412
kMeans=74,0.10982040132311914
kMeans=75,0.11037224860735755
kMeans=76,0.10704331828884332
kMeans=77,0.11149012701888125
kMeans=78,0.11084157016649689
kMeans=79,0.10996534902941607
kMeans=80,0.11207610509275233
kMeans=81,0.10762755667240667
kMeans=82,0.10945927022272693
kMeans=83,0.10893881703049887
kMeans=84,0.10768404291712576
kMeans=85,0.11030768433169734
kMeans=86,0.10750514291892854
kMeans=87,0.1084983986599065
kMeans=88,0.10958257583026584
kMeans=89,0.11031302051026186
kMeans=90,0.10876555248957606
kMeans=91,0.11003846059318216
kMeans=92,0.10807095386720998
kMeans=93,0.10804950582509071
kMeans=94,0.10762882075570704
kMeans=95,0.1085243225815753
kMeans=96,0.10871368559457875
kMeans=97,0.10777394746017893
kMeans=98,0.1081733603781973
kMeans=99,0.10714413851628067
kMeans=100,0.1089277445358314
kMeans=101,0.10776653753982372
kMeans=102,0.11002368859705901
kMeans=103,0.10730533505921307
kMeans=104,0.10590984728376163
kMeans=105,0.1066366772676894
kMeans=106,0.107934387779305
kMeans=107,0.10494739953459266
kMeans=108,0.10750962149508594
kMeans=109,0.1042360939894348
kMeans=110,0.10879685681384221
kMeans=111,0.10617405139450257
kMeans=112,0.10753878890913379
kMeans=113,0.10646655685293054
kMeans=114,0.10678571500839285
kMeans=115,0.10684721338250075
kMeans=116,0.10539951600005734
kMeans=117,0.10767404264541051
kMeans=118,0.10569843866793588
kMeans=119,0.10398791971707906
kMeans=120,0.10614902077913295
kMeans=121,0.1073439772254617
kMeans=122,0.10517992156840131
kMeans=123,0.10621254518993585
kMeans=124,0.10396969540311052
kMeans=125,0.10697513892714348
kMeans=126,0.1038721894789697
kMeans=127,0.1059396285842571
kMeans=128,0.1059816742145798
kMeans=129,0.10607349722868364
kMeans=130,0.10634474576406863
kMeans=131,0.10423785453314971
kMeans=132,0.10418426617866586
kMeans=133,0.104749261042589
kMeans=134,0.10412129194802507
kMeans=135,0.1016299405272805
kMeans=136,0.10503500330365315
kMeans=137,0.10335105822500491
kMeans=138,0.10443678302531828
kMeans=139,0.10307606083260344
kMeans=140,0.10437587982443658
kMeans=141,0.10247668765120584
kMeans=142,0.10472237950766
kMeans=143,0.10579762528265793
kMeans=144,0.10533632780802894
kMeans=145,0.10543326561306121
kMeans=146,0.10446702096446721
kMeans=147,0.10393511400783714
kMeans=148,0.10476884880141422
kMeans=149,0.1051800936309178
kMeans=150,0.10304412725823067
kMeans=151,0.1064478794647668
kMeans=152,0.10498001403326683
kMeans=153,0.10475906295309555
kMeans=154,0.10405753265868645
kMeans=155,0.1045004103591394
kMeans=156,0.10344283627924057
kMeans=157,0.10397953588372671
kMeans=158,0.10301853597547753
kMeans=159,0.10512418554323218
kMeans=160,0.102305641926572
kMeans=161,0.10343354393413368
kMeans=162,0.10253801635672806
kMeans=163,0.10541790499460862
kMeans=164,0.10381577144572247
kMeans=165,0.10282056472041497
kMeans=166,0.10428833531385194
kMeans=167,0.10653078881064784
kMeans=168,0.1036798648921377
kMeans=169,0.1042466735877439
kMeans=170,0.10435437754288583
kMeans=171,0.10472089275228452
kMeans=172,0.10244278134978026
kMeans=173,0.10402298148217246
kMeans=174,0.10509123003187873
kMeans=175,0.10408371154549327
kMeans=176,0.10313922089446487
kMeans=177,0.10142563203621577
kMeans=178,0.10536167391509235
kMeans=179,0.10452329278264279
kMeans=180,0.10356954964478293
kMeans=181,0.10423387468284018
kMeans=182,0.10438977089229681
kMeans=183,0.10147111490676543
kMeans=184,0.10251240070007016
kMeans=185,0.10251323377931142
kMeans=186,0.10360776087973816
kMeans=187,0.10372827647607509
kMeans=188,0.10224475671852613
kMeans=189,0.10220479853175367
kMeans=190,0.09983395554355144
kMeans=191,0.10227080445339473
kMeans=192,0.10089382771093737
kMeans=193,0.10258666520993882
kMeans=194,0.10465620897635933
kMeans=195,0.10171409968737721
kMeans=196,0.10088337852178733
kMeans=197,0.102636565615438
kMeans=198,0.10386216853314234
kMeans=199,0.10158928194057631
kMeans=200,0.10252389292548703
